,user_id,reg_time
699,983251,2023-05-16 15:05:24.097
700,615493,2023-05-16 15:27:53.388
701,224937,2023-05-16 16:06:35.890
702,319720,2023-05-16 18:31:57.874
703,052126,2023-05-16 20:05:23.106
704,063692,2023-05-16 20:51:00.584
705,789159,2023-05-16 21:01:37.048
706,568245,2023-05-16 22:40:30.142
707,735829,2023-05-16 23:06:41.578
708,983064,2023-05-16 23:21:15.852
709,568701,2023-05-16 23:26:37.829
710,050029,2023-05-16 23:35:11.483
711,083992,2023-05-17 00:05:59.950
712,963238,2023-05-17 01:49:10.581
713,746692,2023-05-17 01:58:04.385
714,554802,2023-05-17 02:04:11.780
715,628807,2023-05-17 02:05:08.977
716,607337,2023-05-17 02:14:06.412
717,407763,2023-05-17 02:32:07.801
718,040019,2023-05-17 02:44:53.640
719,434497,2023-05-17 02:49:36.807
720,463361,2023-05-17 03:14:55.285
721,733613,2023-05-17 03:15:12.274
722,640908,2023-05-17 05:13:28.483
723,369298,2023-05-17 07:21:23.948
724,473517,2023-05-17 08:50:44.686
725,061207,2023-05-17 09:09:13.298
726,573946,2023-05-17 09:13:40.856
727,635316,2023-05-17 09:25:19.546
728,888467,2023-05-17 09:41:58.278
729,436235,2023-05-17 09:51:10.595
730,482116,2023-05-17 10:09:38.804
731,855929,2023-05-17 10:18:19.477
732,152429,2023-05-17 10:25:45.303
733,590246,2023-05-17 11:06:05.323
734,552431,2023-05-17 11:41:40.839
735,933667,2023-05-17 12:23:45.674
736,619434,2023-05-17 12:26:43.555
737,084572,2023-05-17 12:54:23.962
738,250574,2023-05-17 12:59:34.219
739,923776,2023-05-17 13:03:39.493
740,561772,2023-05-17 14:03:22.930
741,378967,2023-05-17 14:13:48.107
742,772111,2023-05-17 15:02:44.542
743,500958,2023-05-17 15:29:52.032
744,502242,2023-05-17 16:06:25.148
745,067103,2023-05-17 16:24:16.164
746,409984,2023-05-17 17:11:00.050
747,508530,2023-05-17 23:42:05.536
748,810231,2023-05-18 00:25:04.182
749,006377,2023-05-18 01:08:03.784
750,837877,2023-05-18 01:09:45.642
751,917051,2023-05-18 01:46:48.962
752,707667,2023-05-18 07:12:12.860
753,217942,2023-05-18 07:33:36.300
754,133496,2023-05-18 08:33:44.294
755,669601,2023-05-18 10:06:36.567
756,976378,2023-05-18 10:25:15.153
757,203983,2023-05-18 10:34:54.873
758,740859,2023-05-18 11:32:56.411
759,529689,2023-05-18 11:36:58.310
760,904802,2023-05-18 11:44:12.837
761,410602,2023-05-18 19:13:11.576
762,526065,2023-05-18 23:14:59.659
763,540972,2023-05-19 06:06:04.794
764,415360,2023-05-19 06:58:28.995
765,700722,2023-05-19 13:53:26.367
766,421272,2023-05-19 15:29:44.294
767,375864,2023-05-19 20:08:56.216
768,736130,2023-05-20 08:57:28.110
769,015359,2023-05-20 12:05:21.277
770,152690,2023-05-20 13:15:30.214
771,723739,2023-05-20 16:32:15.815
772,682597,2023-05-20 12:15:51.009
773,195830,2023-05-16 00:56:50.648
774,586590,2023-05-16 21:04:42.610
775,048305,2023-05-16 22:51:46.483
776,265347,2023-05-16 23:25:31.184
777,698364,2023-05-16 23:38:07.635
778,357831,2023-05-17 00:36:44.674
779,331195,2023-05-16 22:22:24.316
780,601883,2023-05-14 05:26:03.496
781,871950,2023-05-14 06:08:53.531
782,583388,2023-05-17 08:02:23.498
783,945447,2023-05-17 08:13:56.768
784,300085,2023-05-17 08:19:50.113
785,725190,2023-05-17 08:22:02.284
786,567826,2023-05-11 15:16:03.991
787,551670,2023-05-11 06:55:48.196
788,230897,2023-05-14 03:02:00.280
789,482616,2023-05-14 07:41:44.351
790,675242,2023-05-16 20:50:06.241
791,630194,2023-05-17 01:09:04.603
792,919080,2023-05-17 02:56:07.362
793,590133,2023-05-17 03:05:44.287
794,855909,2023-05-17 03:59:31.958
795,322078,2023-05-17 06:20:38.700
796,949068,2023-05-17 07:40:41.704
797,123592,2023-05-13 20:10:56.584
798,005660,2023-05-13 22:30:36.694
799,846276,2023-05-14 04:22:35.431
800,614080,2023-05-12 22:33:54.836
801,275942,2023-05-13 03:58:20.825
802,082085,2023-05-14 08:34:12.505
803,878248,2023-05-14 14:15:17.250
804,144432,2023-05-14 09:54:56.934
805,902618,2023-05-14 10:36:03.952
806,477177,2023-05-15 00:21:01.028
807,849841,2023-05-15 01:00:30.805
808,562217,2023-05-15 04:46:09.643
809,788165,2023-05-15 11:11:42.373
810,353937,2023-05-15 11:13:52.477
811,349960,2023-05-15 11:21:08.050
812,453828,2023-05-15 11:58:23.353
813,901803,2023-05-15 12:16:48.903
814,341666,2023-05-15 13:16:40.250
815,994286,2023-05-15 13:54:21.001
816,826905,2023-05-15 14:00:25.978
817,229019,2023-05-15 14:10:43.882
818,406504,2023-05-15 14:53:53.305
819,702171,2023-05-15 16:06:01.464
820,336290,2023-05-15 16:45:20.815
821,243739,2023-05-15 17:45:38.563
822,970293,2023-05-15 19:05:46.655
823,738057,2023-05-15 19:22:13.893
824,714370,2023-05-15 19:35:39.773
825,729454,2023-05-15 19:39:20.220
826,670455,2023-05-15 23:21:38.262
827,254774,2023-05-15 23:38:56.354
828,096039,2023-05-16 01:02:49.903
829,993289,2023-05-16 01:08:59.855
830,723334,2023-05-16 01:18:05.760
831,894524,2023-05-16 01:51:06.716
832,275525,2023-05-16 01:58:28.529
833,898556,2023-05-16 02:02:26.504
834,366704,2023-05-16 03:47:12.359
835,537634,2023-05-16 04:08:36.754
836,222545,2023-05-16 04:25:57.610
837,623956,2023-05-16 05:20:25.987
838,253905,2023-05-16 05:34:05.349
839,888808,2023-05-16 05:42:49.842
840,838701,2023-05-16 05:58:25.755
841,590089,2023-05-16 06:23:49.962
842,461620,2023-05-16 06:39:10.064
843,987884,2023-05-16 07:57:05.529
844,652054,2023-05-16 08:58:33.335
845,129336,2023-05-16 09:59:21.596
846,445035,2023-05-16 10:05:38.741
847,693061,2023-05-16 10:06:40.122
848,527447,2023-05-16 11:22:19.130
849,000704,2023-05-16 11:46:28.428
850,475303,2023-05-12 10:04:16.041
851,972434,2023-05-12 16:17:51.996
852,438248,2023-05-14 01:14:17.598
853,468048,2023-05-11 14:57:10.978
854,418260,2023-05-12 21:20:12.216
855,091120,2023-05-12 23:53:27.817
856,277218,2023-05-13 09:18:58.306
857,787609,2023-05-14 07:30:27.670
858,970634,2023-05-14 12:31:30.474
859,496277,2023-05-14 14:30:50.017
860,876203,2023-05-14 16:44:44.814
861,596950,2023-05-15 01:42:16.409
862,614820,2023-05-15 02:05:42.886
863,094102,2023-05-15 02:09:17.103
864,953609,2023-05-15 03:31:11.733
865,452374,2023-05-15 05:54:33.525
866,313739,2023-05-15 08:58:53.149
867,631282,2023-05-15 09:54:43.201
868,251826,2023-05-15 11:50:53.701
869,217925,2023-05-15 13:13:39.795
870,673238,2023-05-15 13:30:27.826
871,554835,2023-05-15 14:11:47.623
872,926922,2023-05-15 17:18:54.037
873,588795,2023-05-15 18:00:36.795
874,770696,2023-05-15 19:40:36.841
875,867606,2023-05-15 20:11:43.459
876,826242,2023-05-15 21:38:46.585
877,791979,2023-05-15 22:06:15.665
878,986960,2023-05-15 22:17:43.688
879,935025,2023-05-15 23:42:21.002
880,136154,2023-05-15 23:47:51.368
881,434313,2023-05-15 23:58:53.876
882,970788,2023-05-16 00:04:03.522
883,786114,2023-05-16 01:49:06.505
884,413926,2023-05-16 02:05:25.067
885,747486,2023-05-16 02:07:44.700
886,895943,2023-05-16 02:13:34.406
887,447795,2023-05-16 02:21:53.154
888,508724,2023-05-16 03:47:56.029
889,337497,2023-05-16 03:53:32.242
890,766751,2023-05-16 04:11:25.418
891,606445,2023-05-16 04:22:09.732
892,064352,2023-05-16 04:35:16.057
893,144874,2023-05-16 05:34:31.432
894,381322,2023-05-16 06:00:33.868
895,387773,2023-05-16 06:19:53.986
896,070393,2023-05-16 06:32:33.879
897,237604,2023-05-16 06:59:27.675
898,771735,2023-05-16 07:02:39.182
899,438288,2023-05-16 07:04:59.111
900,223649,2023-05-16 07:14:31.666
901,256936,2023-05-16 07:18:26.382
902,832041,2023-05-16 08:10:58.754
903,859343,2023-05-16 08:46:41.249
904,599526,2023-05-16 08:51:28.803
905,095436,2023-05-16 08:58:50.103
906,246518,2023-05-16 09:17:23.335
907,470369,2023-05-16 09:38:00.224
908,661541,2023-05-16 09:42:49.807
909,710029,2023-05-16 09:49:27.659
910,758736,2023-05-16 10:21:11.052
911,655331,2023-05-16 10:32:21.346
912,876696,2023-05-16 10:45:08.418
913,107872,2023-05-16 10:51:33.940
914,521899,2023-05-16 11:00:37.970
915,621137,2023-05-16 11:18:15.010
916,322749,2023-05-16 12:56:30.808
917,770531,2023-05-16 13:58:22.057
918,962305,2023-05-16 14:10:27.321
919,750672,2023-05-16 14:28:54.696
920,318975,2023-05-16 14:43:33.016
921,645961,2023-05-16 14:45:12.362
922,405050,2023-05-16 14:54:14.570
923,129181,2023-05-16 14:53:56.592
924,105692,2023-05-16 14:58:26.889
925,270710,2023-05-16 15:11:08.288
926,067780,2023-05-16 12:50:52.452
927,445161,2023-05-16 13:20:48.498
928,044134,2023-05-16 13:55:23.641
929,261152,2023-05-16 14:08:15.694
930,163336,2023-05-16 14:20:13.952
931,928530,2023-05-16 14:21:55.961
932,632808,2023-05-16 14:37:58.977
933,621672,2023-05-16 14:42:56.071
934,371532,2023-05-16 15:57:36.726
935,820406,2023-05-16 16:45:07.743
936,599347,2023-05-16 18:29:26.162
937,653134,2023-05-17 08:02:08.112
938,661972,2023-05-17 08:03:36.812
939,998348,2023-05-17 09:28:50.562
940,252002,2023-05-17 09:38:36.063
941,739471,2023-05-17 11:05:36.569
942,217532,2023-05-17 11:07:32.727
943,267434,2023-05-17 11:42:37.025
944,688346,2023-05-17 12:04:10.475
945,173795,2023-05-17 12:14:29.350
946,852707,2023-05-17 13:29:04.541
947,380121,2023-05-17 14:34:18.945
948,875354,2023-05-17 15:28:11.520
949,568761,2023-05-17 19:31:41.352
950,580285,2023-05-17 21:48:47.593
951,680937,2023-05-17 23:45:18.179
952,797444,2023-05-18 00:18:46.821
953,484644,2023-05-18 00:21:31.334
954,511561,2023-05-18 00:28:00.346
955,731577,2023-05-18 00:47:52.881
956,914465,2023-05-18 02:20:39.491
957,473536,2023-05-18 02:34:24.666
958,913431,2023-05-18 02:53:28.474
959,441066,2023-05-18 03:49:44.444
960,291554,2023-05-18 03:54:15.006
961,266709,2023-05-18 04:10:52.531
962,824429,2023-05-18 04:36:05.257
963,421801,2023-05-18 05:06:10.507
964,349082,2023-05-18 05:12:46.141
965,751599,2023-05-18 07:00:25.648
966,463776,2023-05-18 07:28:40.312
967,104153,2023-05-18 07:58:35.397
968,459038,2023-05-18 08:01:05.883
969,381130,2023-05-18 08:04:03.757
970,545947,2023-05-18 08:34:57.955
971,249942,2023-05-18 08:42:21.401
972,300514,2023-05-18 08:46:58.720
973,798336,2023-05-18 09:04:10.536
974,020161,2023-05-18 09:16:21.399
975,932088,2023-05-18 09:26:19.025
976,172695,2023-05-18 09:41:32.586
977,677629,2023-05-18 10:04:57.640
978,712627,2023-05-16 15:48:48.105
979,818657,2023-05-16 16:37:14.552
980,037805,2023-05-16 16:40:15.278
981,053293,2023-05-16 17:07:49.594
982,814637,2023-05-16 18:45:01.883
983,833177,2023-05-16 19:55:00.011
984,224307,2023-05-16 20:31:56.308
985,412023,2023-05-16 22:38:54.368
986,494401,2023-05-16 23:05:49.401
987,414593,2023-05-16 23:10:51.911
988,452736,2023-05-16 23:17:31.883
989,526750,2023-05-17 00:15:47.575
990,410151,2023-05-17 02:09:56.957
991,140521,2023-05-17 02:23:35.996
992,538808,2023-05-17 02:41:57.265
993,735573,2023-05-17 02:45:08.732
994,152878,2023-05-17 03:15:15.290
995,012921,2023-05-17 03:47:23.567
996,895367,2023-05-17 04:09:27.772
997,312001,2023-05-17 04:18:35.521
998,021036,2023-05-17 05:41:42.387
999,621388,2023-05-17 07:07:02.967
1000,104532,2023-05-17 08:42:50.039
1001,518822,2023-05-17 08:49:20.182
1002,591639,2023-05-17 08:52:15.796
1003,804308,2023-05-17 09:01:25.681
1004,815635,2023-05-17 09:07:54.658
1005,936918,2023-05-17 09:11:41.842
1006,133003,2023-05-17 09:52:26.216
1007,383808,2023-05-17 10:01:37.544
1008,789715,2023-05-17 10:12:44.069
1009,794097,2023-05-17 10:23:56.111
1010,476034,2023-05-17 10:28:30.434
1011,482786,2023-05-17 10:44:35.759
1012,587023,2023-05-17 11:15:17.870
1013,878909,2023-05-17 11:59:24.930
1014,176631,2023-05-17 12:05:14.540
1015,990469,2023-05-17 12:06:26.410
1016,107860,2023-05-17 12:19:11.991
1017,493716,2023-05-17 13:36:56.650
1018,710076,2023-05-17 13:56:42.751
1019,679856,2023-05-17 15:07:40.875
1020,347982,2023-05-17 17:14:50.864
1021,615984,2023-05-17 17:28:27.344
1022,547464,2023-05-17 18:29:41.364
1023,755454,2023-05-17 21:01:05.980
1024,632917,2023-05-17 22:01:34.056
1025,693535,2023-05-17 22:47:00.582
1026,399214,2023-05-17 23:03:40.258
1027,598327,2023-05-18 01:04:32.666
1028,859376,2023-05-18 02:19:33.942
1029,972972,2023-05-18 02:27:39.674
1030,324478,2023-05-18 02:32:29.647
1031,537721,2023-05-18 02:33:40.163
1032,947645,2023-05-18 02:43:15.700
1033,934695,2023-05-18 03:24:04.685
1034,940057,2023-05-18 03:26:34.342
1035,719366,2023-05-18 03:48:44.788
1036,634109,2023-05-18 04:51:54.541
1037,292239,2023-05-18 05:08:24.817
1038,235460,2023-05-18 07:09:13.120
1039,091113,2023-05-18 07:35:04.970
1040,512496,2023-05-18 08:11:17.455
1041,306557,2023-05-18 08:17:36.159
1042,655344,2023-05-18 08:41:17.802
1043,492974,2023-05-18 08:47:11.502
1044,105675,2023-05-18 09:05:28.329
1045,341077,2023-05-18 09:42:30.344
1046,622641,2023-05-18 09:55:09.861
1047,024093,2023-05-18 10:05:04.278
1048,209418,2023-05-18 10:39:00.240
1049,967212,2023-05-18 10:45:52.450
1050,823118,2023-05-18 13:08:32.804
1051,690340,2023-05-18 14:18:41.123
1052,892207,2023-05-18 18:40:21.972
1053,778367,2023-05-19 00:14:55.916
1054,732107,2023-05-19 01:46:08.244
1055,449186,2023-05-19 01:43:51.181
1056,818396,2023-05-18 10:29:36.900
1057,576383,2023-05-18 10:48:14.982
1058,409819,2023-05-18 11:10:45.487
1059,842343,2023-05-18 15:18:18.347
1060,888112,2023-05-18 19:31:14.353
1061,115191,2023-05-19 01:20:05.463
1062,534435,2023-05-19 10:36:22.890
1063,300118,2023-05-19 14:30:54.778
1064,411410,2023-05-19 17:19:17.640
1065,981051,2023-05-19 19:18:55.871
1066,376181,2023-05-19 20:32:36.460
1067,960655,2023-05-19 23:39:29.580
1068,675973,2023-05-20 00:17:52.077
1069,170196,2023-05-20 00:40:35.615
1070,530994,2023-05-20 09:07:42.845
1071,700044,2023-05-20 09:22:48.917
1072,199477,2023-05-20 12:34:03.803
1073,389808,2023-05-20 15:29:25.885
1074,760628,2023-05-20 15:59:00.446
1075,380159,2023-05-20 08:54:57.955
1076,176047,2023-05-20 16:53:23.331
1077,019096,2023-05-20 20:59:07.772
1078,074638,2023-05-21 01:08:24.075
1079,079101,2023-05-18 06:09:47.913
1080,392742,2023-05-18 08:09:51.360
1081,894915,2023-05-18 08:33:41.127
1082,543612,2023-05-18 08:41:57.346
1083,518514,2023-05-16 10:49:55.516
1084,000351,2023-05-17 01:12:17.377
1085,063428,2023-05-17 01:25:56.254
1086,276252,2023-05-13 14:51:42.872
1087,833350,2023-05-17 04:04:47.340
1088,194774,2023-05-17 04:13:34.027
1089,996893,2023-05-17 04:26:53.232
1090,869694,2023-05-17 07:06:01.839
1091,591381,2023-05-17 07:28:02.852
1092,550127,2023-05-17 07:43:40.758
1093,169633,2023-05-17 07:54:32.684
1094,755267,2023-05-17 08:42:05.757
1095,159445,2023-05-17 08:51:48.736
1096,484569,2023-05-17 09:31:30.859
1097,883762,2023-05-17 09:57:12.994
1098,282075,2023-05-17 09:57:30.662
1099,154208,2023-05-17 10:02:03.583
1100,470585,2023-05-17 10:16:35.808
1101,605849,2023-05-17 10:56:59.208
1102,518867,2023-05-17 11:10:48.254
1103,397012,2023-05-17 11:21:41.090
1104,499688,2023-05-17 11:44:10.722
1105,482801,2023-05-17 12:49:52.721
1106,231453,2023-05-17 13:02:20.023
1107,567852,2023-05-17 13:05:02.251
1108,371279,2023-05-17 13:16:36.876
1109,723259,2023-05-20 15:57:36.671
1110,276102,2023-05-11 04:35:23.379
1111,476241,2023-05-12 09:44:03.427
1112,783374,2023-05-12 06:41:12.291
1113,482019,2023-05-11 13:24:54.074
1114,437827,2023-05-12 00:16:12.427
1115,932366,2023-05-12 13:34:33.286
1116,595956,2023-05-13 13:37:36.307
1117,211921,2023-05-13 16:24:04.353
1118,278894,2023-05-13 17:13:24.066
1119,755250,2023-05-14 03:18:32.668
1120,120558,2023-05-14 05:01:02.125
1121,518545,2023-05-12 23:09:37.480
1122,980075,2023-05-13 04:05:23.016
1123,239853,2023-05-13 05:52:43.812
1124,205131,2023-05-13 15:42:45.417
1125,380289,2023-05-13 23:47:49.763
1126,343286,2023-05-14 08:12:17.678
1127,310619,2023-05-15 02:22:12.352
1128,322294,2023-05-15 04:18:53.693
1129,392992,2023-05-15 04:23:20.224
1130,864625,2023-05-15 11:12:12.808
1131,619220,2023-05-15 11:28:51.962
1132,017713,2023-05-15 11:30:07.897
1133,920797,2023-05-15 12:24:18.089
1134,574777,2023-05-15 12:35:06.930
1135,473032,2023-05-15 12:44:58.633
1136,026234,2023-05-15 12:55:29.430
1137,381332,2023-05-15 13:12:47.753
1138,003959,2023-05-15 14:41:51.042
1139,806071,2023-05-15 15:00:29.260
1140,560134,2023-05-15 16:07:02.477
1141,588784,2023-05-15 16:25:38.528
1142,701545,2023-05-15 21:16:04.033
1143,030894,2023-05-15 21:44:07.929
1144,975072,2023-05-15 22:13:53.534
1145,681416,2023-05-15 22:58:19.026
1146,946742,2023-05-15 23:27:29.546
1147,362568,2023-05-16 00:03:22.183
1148,214419,2023-05-16 00:46:19.701
1149,500799,2023-05-16 01:39:27.407
1150,267503,2023-05-16 01:59:31.461
1151,636269,2023-05-16 02:11:29.205
1152,989065,2023-05-16 03:15:14.341
1153,731536,2023-05-16 03:29:34.788
1154,759341,2023-05-16 03:47:27.668
1155,261835,2023-05-16 04:24:58.105
1156,332690,2023-05-16 05:48:37.467
1157,676057,2023-05-16 06:19:25.053
1158,822404,2023-05-16 06:40:19.762
1159,805418,2023-05-16 06:41:02.604
1160,893407,2023-05-16 06:45:41.143
1161,847916,2023-05-16 07:50:32.915
1162,811942,2023-05-16 07:54:47.046
1163,543849,2023-05-16 08:22:03.570
1164,097655,2023-05-16 08:27:42.482
1165,191399,2023-05-16 09:54:22.679
1166,301727,2023-05-16 10:24:35.229
1167,771555,2023-05-16 11:18:33.568
1168,780943,2023-05-16 11:18:04.241
1169,734412,2023-05-16 11:47:12.547
1170,123447,2023-05-16 12:13:38.839
1171,488417,2023-05-16 12:14:28.183
1172,879448,2023-05-16 12:28:31.583
1173,626344,2023-05-16 12:33:42.146
1174,679692,2023-05-16 12:58:05.534
1175,583008,2023-05-16 13:14:56.004
1176,991765,2023-05-16 13:14:24.497
1177,932987,2023-05-16 13:26:27.684
1178,457513,2023-05-16 13:41:02.396
1179,065319,2023-05-16 14:04:26.598
1180,834528,2023-05-16 14:17:43.463
1181,771017,2023-05-16 14:41:39.433
1182,557685,2023-05-16 14:47:15.755
1183,406215,2023-05-16 14:48:19.998
1184,053729,2023-05-16 18:07:59.741
1185,912646,2023-05-16 18:21:34.762
1186,164265,2023-05-16 20:38:52.273
1187,445144,2023-05-16 20:47:52.124
1188,031848,2023-05-16 20:53:15.194
1189,492531,2023-05-16 21:10:34.244
1190,039412,2023-05-16 23:46:47.239
1191,095341,2023-05-16 23:57:15.871
1192,968323,2023-05-17 00:18:02.582
1193,061159,2023-05-17 00:21:45.740
1194,614518,2023-05-17 01:01:22.387
1195,930165,2023-05-17 01:19:47.090
1196,139525,2023-05-17 02:25:23.184
1197,378243,2023-05-17 02:45:37.400
1198,904225,2023-05-17 03:40:33.748
1199,332428,2023-05-17 03:44:12.194
1200,649037,2023-05-17 03:49:35.972
1201,305855,2023-05-17 04:08:15.844
1202,973736,2023-05-17 04:12:01.202
1203,166852,2023-05-17 13:17:17.381
1204,774644,2023-05-17 13:27:23.694
1205,337514,2023-05-17 13:33:21.241
1206,107427,2023-05-17 13:33:27.531
1207,667073,2023-05-17 13:53:27.479
1208,929304,2023-05-17 14:19:22.604
1209,559077,2023-05-17 14:30:38.944
1210,077397,2023-05-17 14:31:25.065
1211,791663,2023-05-17 14:40:15.415
1212,133240,2023-05-17 14:49:11.996
1213,474132,2023-05-17 15:16:45.203
1214,534766,2023-05-17 15:32:55.163
1215,253790,2023-05-17 15:46:40.664
1216,321778,2023-05-17 15:47:19.775
1217,188324,2023-05-17 15:51:13.538
1218,857864,2023-05-17 15:52:10.462
1219,820030,2023-05-17 18:47:04.015
1220,686331,2023-05-17 20:32:34.217
1221,641662,2023-05-17 23:13:01.579
1222,509528,2023-05-17 23:31:06.850
1223,221074,2023-05-18 00:31:40.178
1224,829698,2023-05-18 00:48:45.916
1225,710317,2023-05-18 00:49:00.454
1226,297105,2023-05-18 01:18:05.138
1227,844886,2023-05-18 02:21:40.336
1228,036069,2023-05-18 02:32:23.413
1229,834047,2023-05-18 03:10:59.887
1230,432393,2023-05-18 04:20:40.085
1231,173249,2023-05-18 04:27:50.753
1232,018369,2023-05-18 04:36:19.729
1233,387966,2023-05-18 04:43:09.438
1234,841283,2023-05-18 05:31:25.063
1235,783149,2023-05-18 05:37:40.351
1236,336287,2023-05-18 05:48:00.607
1237,113405,2023-05-18 05:54:54.581
1238,003746,2023-05-12 01:54:33.125
1239,213837,2023-05-13 05:54:17.055
1240,334629,2023-05-13 12:09:59.578
1241,863590,2023-05-14 06:12:51.392
1242,210793,2023-05-12 12:20:07.265
1243,204354,2023-05-14 11:32:14.861
1244,401863,2023-05-15 00:31:49.267
1245,550391,2023-05-15 01:11:28.931
